root_004876	5	5	1	1	205	205	205.0	0.0	0.0
root_004877	4	4	1	1	867	867	867.0	0.0	0.0
root_004878	4	4	1	1	3207	3207	3207.0	0.0	0.0
root_004879	5	5	1	1	407	407	407.0	0.0	0.0
root_004880	5	5	1	1	414	414	414.0	0.0	0.0
root_004881	4	4	1	1	1305	1422	1361.0	45.776631593	0.0336345566444
root_004882	4	4	1	1	1011	1011	1011.0	0.0	0.0
root_004883	5	5	1	1	330	330	330.0	0.0	0.0
root_004884	3	3	1	1	141	239	177.0	44.0302926026	0.248758715269
root_004885	4	2	1	3	112	240	160.25	50.0618367621	0.31239835733
root_004886	5	5	1	1	165	165	165.0	0.0	0.0
root_004887	5	5	1	1	233	233	233.0	0.0	0.0
root_004888	5	5	1	1	180	180	180.0	0.0	0.0
root_004889	5	5	1	1	326	326	326.0	0.0	0.0
root_004890	5	5	1	1	423	423	423.0	0.0	0.0
root_004891	5	5	1	1	150	163	157.8	6.36867333124	0.0403591465858
root_004892	5	5	1	1	467	467	467.0	0.0	0.0
root_004893	5	5	1	1	138	138	138.0	0.0	0.0
root_004894	5	5	1	1	77	77	77.0	0.0	0.0
root_004895	5	5	1	1	295	295	295.0	0.0	0.0
root_004896	4	4	1	1	940	942	940.75	0.829156197589	0.000881377834269
root_004897	5	5	1	1	212	212	212.0	0.0	0.0
root_004898	5	5	1	1	267	267	267.0	0.0	0.0
root_004899	5	5	1	1	394	394	394.0	0.0	0.0
root_004900	4	4	1	1	586	586	586.0	0.0	0.0
root_004901	5	5	1	1	50	50	50.0	0.0	0.0
root_004902	5	5	1	1	287	287	287.0	0.0	0.0
root_004903	5	5	1	1	207	207	207.0	0.0	0.0
root_004904	5	5	1	1	235	235	235.0	0.0	0.0
root_004905	5	5	1	1	791	791	791.0	0.0	0.0
root_004906	5	5	1	1	143	143	143.0	0.0	0.0
root_004907	5	5	1	1	177	177	177.0	0.0	0.0
root_004908	5	5	1	1	196	196	196.0	0.0	0.0
root_004909	5	5	1	1	379	379	379.0	0.0	0.0
root_004910	5	5	1	1	811	811	811.0	0.0	0.0
root_004911	5	5	1	1	133	133	133.0	0.0	0.0
root_004912	5	5	1	1	909	909	909.0	0.0	0.0
root_004913	5	5	1	1	132	132	132.0	0.0	0.0
root_004914	5	5	1	1	351	351	351.0	0.0	0.0
root_004915	6	5	1	2	181	185	183.333333333	1.37436854187	0.00749655568294
root_004916	5	5	1	1	188	188	188.0	0.0	0.0
root_004917	3	3	1	1	323	337	327.666666667	6.59966329107	0.0201413935638
root_004918	5	5	1	1	285	285	285.0	0.0	0.0
root_004919	5	5	1	1	344	344	344.0	0.0	0.0
root_004920	5	5	1	1	264	264	264.0	0.0	0.0
root_004921	5	5	1	1	254	254	254.0	0.0	0.0
root_004922	5	5	1	1	249	249	249.0	0.0	0.0
root_004923	5	5	1	1	241	241	241.0	0.0	0.0
root_004924	5	5	1	1	309	309	309.0	0.0	0.0
root_004925	5	5	1	1	76	76	76.0	0.0	0.0
root_004926	5	5	1	1	417	417	417.0	0.0	0.0
root_004927	5	5	1	1	141	141	141.0	0.0	0.0
root_004928	5	5	1	1	121	121	121.0	0.0	0.0
root_004929	5	5	1	1	164	282	258.4	47.2	0.1826625387
root_004930	5	5	1	1	335	335	335.0	0.0	0.0
root_004931	5	5	1	1	211	212	211.6	0.489897948557	0.00231520769639
root_004932	4	4	1	1	163	164	163.5	0.5	0.00305810397554
root_004933	5	4	1	2	93	163	149.0	28.0	0.187919463087
root_004934	5	5	1	1	136	290	259.2	61.6	0.237654320988
root_004935	2	2	1	1	65	65	65.0	0.0	0.0
root_004936	5	4	1	2	65	141	95.6	37.0707431811	0.387769280137
root_004937	3	3	1	1	59	66	63.6666666667	3.29983164554	0.0518298164221
root_004938	4	4	1	1	59	81	71.75	9.5753590011	0.133454480852
root_004939	5	5	1	1	328	328	328.0	0.0	0.0
root_004940	5	5	1	1	297	297	297.0	0.0	0.0
root_004941	5	5	1	1	322	322	322.0	0.0	0.0
root_004942	5	5	1	1	283	283	283.0	0.0	0.0
root_004943	5	5	1	1	257	257	257.0	0.0	0.0
root_004944	5	5	1	1	285	285	285.0	0.0	0.0
root_004945	5	5	1	1	226	226	226.0	0.0	0.0
root_004946	4	4	1	1	51	111	96.0	25.9807621135	0.270632938683
root_004947	4	4	1	1	53	67	63.5	6.06217782649	0.0954673673463
root_004948	5	5	1	1	112	112	112.0	0.0	0.0
root_004949	4	4	1	1	305	305	305.0	0.0	0.0
root_004950	5	5	1	1	104	104	104.0	0.0	0.0
root_004951	5	5	1	1	208	208	208.0	0.0	0.0
root_004952	5	5	1	1	280	280	280.0	0.0	0.0
root_004953	5	5	1	1	356	356	356.0	0.0	0.0
root_004954	4	4	1	1	362	382	377.0	8.66025403784	0.0229714961216
root_004955	5	5	1	1	511	511	511.0	0.0	0.0
root_004956	3	3	1	1	48	51	50.0	1.41421356237	0.0282842712475
root_004957	5	5	1	1	494	494	494.0	0.0	0.0
root_004958	5	5	1	1	573	573	573.0	0.0	0.0
root_004959	5	5	1	1	298	298	298.0	0.0	0.0
root_004960	2	2	1	1	320	320	320.0	0.0	0.0
root_004961	5	5	1	1	233	293	281.0	24.0	0.085409252669
root_004962	5	5	1	1	296	296	296.0	0.0	0.0
root_004963	5	5	1	1	568	568	568.0	0.0	0.0
root_004964	5	5	1	1	114	114	114.0	0.0	0.0
root_004965	4	4	1	1	349	349	349.0	0.0	0.0
root_004966	5	5	1	1	114	114	114.0	0.0	0.0
root_004967	5	5	1	1	102	102	102.0	0.0	0.0
root_004968	5	5	1	1	774	774	774.0	0.0	0.0
root_004969	5	5	1	1	347	347	347.0	0.0	0.0
root_004970	4	4	1	1	580	580	580.0	0.0	0.0
root_004971	5	5	1	1	519	519	519.0	0.0	0.0
root_004972	5	5	1	1	305	305	305.0	0.0	0.0
root_004973	5	5	1	1	550	550	550.0	0.0	0.0
root_004974	5	5	1	1	327	327	327.0	0.0	0.0
root_004975	5	5	1	1	462	462	462.0	0.0	0.0
root_004976	5	5	1	1	315	315	315.0	0.0	0.0
root_004977	5	5	1	1	88	88	88.0	0.0	0.0
root_004978	5	5	1	1	317	317	317.0	0.0	0.0
root_004979	5	5	1	1	248	248	248.0	0.0	0.0
root_004980	5	5	1	1	246	246	246.0	0.0	0.0
root_004981	5	5	1	1	275	279	278.2	1.6	0.00575125808771
root_004982	5	5	1	1	76	76	76.0	0.0	0.0
root_004983	5	5	1	1	58	58	58.0	0.0	0.0
root_004984	5	5	1	1	374	374	374.0	0.0	0.0
root_004985	5	5	1	1	398	398	398.0	0.0	0.0
root_004986	5	5	1	1	114	114	114.0	0.0	0.0
root_004987	5	5	1	1	384	384	384.0	0.0	0.0
root_004988	5	5	1	1	808	808	808.0	0.0	0.0
root_004989	5	5	1	1	418	418	418.0	0.0	0.0
root_004990	5	5	1	1	1161	1161	1161.0	0.0	0.0
root_004991	5	5	1	1	98	98	98.0	0.0	0.0
root_004992	5	5	1	1	160	160	160.0	0.0	0.0
root_004993	5	5	1	1	594	594	594.0	0.0	0.0
root_004994	5	5	1	1	267	393	317.4	61.7271415181	0.194477446497
root_004995	5	5	1	1	441	441	441.0	0.0	0.0
root_004996	5	5	1	1	164	164	164.0	0.0	0.0
root_004997	5	5	1	1	439	439	439.0	0.0	0.0
root_004998	5	5	1	1	83	456	232.2	182.731934812	0.786959236915
root_004999	5	5	1	1	154	154	154.0	0.0	0.0
root_005000	5	5	1	1	1025	1025	1025.0	0.0	0.0
root_005001	5	5	1	1	297	297	297.0	0.0	0.0
root_005002	5	5	1	1	351	351	351.0	0.0	0.0
root_005003	4	4	1	1	63	63	63.0	0.0	0.0
root_005004	5	5	1	1	346	346	346.0	0.0	0.0
root_005005	5	5	1	1	209	209	209.0	0.0	0.0
root_005006	5	5	1	1	444	444	444.0	0.0	0.0
root_005007	5	5	1	1	220	220	220.0	0.0	0.0
root_005008	5	5	1	1	356	356	356.0	0.0	0.0
root_005009	5	5	1	1	255	255	255.0	0.0	0.0
root_005010	5	5	1	1	89	89	89.0	0.0	0.0
root_005011	5	5	1	1	36	36	36.0	0.0	0.0
root_005012	5	5	1	1	182	182	182.0	0.0	0.0
root_005013	5	5	1	1	76	76	76.0	0.0	0.0
root_005014	5	5	1	1	149	149	149.0	0.0	0.0
root_005015	5	5	1	1	396	396	396.0	0.0	0.0
root_005016	5	5	1	1	205	205	205.0	0.0	0.0
root_005017	5	5	1	1	427	427	427.0	0.0	0.0
root_005018	5	5	1	1	114	114	114.0	0.0	0.0
root_005019	5	5	1	1	934	934	934.0	0.0	0.0
root_005020	5	5	1	1	678	678	678.0	0.0	0.0
root_005021	5	5	1	1	270	270	270.0	0.0	0.0
root_005022	5	5	1	1	156	156	156.0	0.0	0.0
root_005023	5	5	1	1	189	189	189.0	0.0	0.0
root_005024	5	5	1	1	170	172	170.4	0.8	0.00469483568075
root_005025	5	5	1	1	407	407	407.0	0.0	0.0
root_005026	5	5	1	1	309	309	309.0	0.0	0.0
root_005027	5	5	1	1	512	512	512.0	0.0	0.0
root_005028	5	5	1	1	166	166	166.0	0.0	0.0
root_005029	5	5	1	1	297	297	297.0	0.0	0.0
root_005030	4	4	1	1	458	458	458.0	0.0	0.0
root_005031	5	5	1	1	309	345	336.8	14.0342438343	0.0416693700543
root_005032	5	5	1	1	419	419	419.0	0.0	0.0
root_005033	5	5	1	1	179	179	179.0	0.0	0.0
root_005034	5	5	1	1	760	760	760.0	0.0	0.0
root_005035	5	5	1	1	164	164	164.0	0.0	0.0
root_005036	5	5	1	1	180	180	180.0	0.0	0.0
root_005037	5	5	1	1	233	233	233.0	0.0	0.0
root_005038	5	5	1	1	207	207	207.0	0.0	0.0
root_005039	5	5	1	1	166	166	166.0	0.0	0.0
root_005040	5	5	1	1	239	239	239.0	0.0	0.0
root_005041	5	5	1	1	310	310	310.0	0.0	0.0
root_005042	5	5	1	1	184	184	184.0	0.0	0.0
root_005043	5	5	1	1	294	294	294.0	0.0	0.0
root_005044	5	5	1	1	426	426	426.0	0.0	0.0
root_005045	5	5	1	1	285	285	285.0	0.0	0.0
root_005046	5	5	1	1	85	119	112.2	13.6	0.121212121212
root_005047	5	5	1	1	127	127	127.0	0.0	0.0
root_005048	5	5	1	1	376	376	376.0	0.0	0.0
root_005049	5	5	1	1	222	222	222.0	0.0	0.0
root_005050	5	5	1	1	120	120	120.0	0.0	0.0
root_005051	5	5	1	1	1048	1048	1048.0	0.0	0.0
root_005052	5	5	1	1	219	219	219.0	0.0	0.0
root_005053	5	5	1	1	68	68	68.0	0.0	0.0
root_005054	3	3	1	1	142	181	155.0	18.3847763109	0.11861146007
root_005055	5	5	1	1	461	461	461.0	0.0	0.0
root_005056	5	5	1	1	180	180	180.0	0.0	0.0
root_005057	5	5	1	1	624	624	624.0	0.0	0.0
root_005058	5	5	1	1	401	401	401.0	0.0	0.0
root_005059	5	5	1	1	417	417	417.0	0.0	0.0
root_005060	5	5	1	1	51	51	51.0	0.0	0.0
root_005061	3	3	1	1	177	203	194.333333333	12.2565175406	0.0630695585278
root_005062	3	3	1	1	177	203	185.666666667	12.2565175406	0.0660135594645
root_005063	5	5	1	1	135	135	135.0	0.0	0.0
root_005064	4	4	1	1	137	137	137.0	0.0	0.0
root_005065	5	5	1	1	468	468	468.0	0.0	0.0
root_005066	2	2	1	1	462	506	484.0	22.0	0.0454545454545
root_005067	5	5	1	1	430	430	430.0	0.0	0.0
root_005068	5	5	1	1	105	105	105.0	0.0	0.0
root_005069	5	5	1	1	113	113	113.0	0.0	0.0
root_005070	5	5	1	1	113	113	113.0	0.0	0.0
root_005071	2	2	1	1	93	185	139.0	46.0	0.330935251799
root_005072	5	5	1	1	172	172	172.0	0.0	0.0
root_005073	4	4	1	1	281	289	287.0	3.46410161514	0.0120700404709
root_005074	5	5	1	1	745	745	745.0	0.0	0.0
root_005075	5	5	1	1	367	367	367.0	0.0	0.0
root_005076	5	5	1	1	128	128	128.0	0.0	0.0
root_005077	5	5	1	1	320	320	320.0	0.0	0.0
root_005078	5	5	1	1	386	386	386.0	0.0	0.0
root_005079	5	5	1	1	600	600	600.0	0.0	0.0
root_005080	5	5	1	1	465	465	465.0	0.0	0.0
root_005081	5	5	1	1	352	352	352.0	0.0	0.0
root_005082	5	5	1	1	901	901	901.0	0.0	0.0
root_005083	5	5	1	1	358	358	358.0	0.0	0.0
root_005084	5	5	1	1	733	733	733.0	0.0	0.0
root_005085	5	5	1	1	201	201	201.0	0.0	0.0
root_005086	5	5	1	1	133	504	355.6	181.752138915	0.511114001447
root_005087	5	5	1	1	344	344	344.0	0.0	0.0
root_005088	5	5	1	1	379	379	379.0	0.0	0.0
root_005089	5	5	1	1	357	357	357.0	0.0	0.0
root_005090	5	5	1	1	366	366	366.0	0.0	0.0
root_005091	5	5	1	1	270	270	270.0	0.0	0.0
root_005092	5	5	1	1	276	276	276.0	0.0	0.0
root_005093	5	5	1	1	241	241	241.0	0.0	0.0
root_005094	2	2	1	1	218	218	218.0	0.0	0.0
root_005095	5	5	1	1	251	251	251.0	0.0	0.0
root_005096	5	5	1	1	338	338	338.0	0.0	0.0
root_005097	5	5	1	1	213	256	247.4	17.2	0.069523039612
root_005098	5	5	1	1	202	202	202.0	0.0	0.0
root_005099	5	5	1	1	180	180	180.0	0.0	0.0
root_005100	5	5	1	1	730	730	730.0	0.0	0.0
root_005101	5	5	1	1	95	95	95.0	0.0	0.0
root_005102	5	5	1	1	160	160	160.0	0.0	0.0
root_005103	5	5	1	1	220	220	220.0	0.0	0.0
root_005104	5	5	1	1	350	350	350.0	0.0	0.0
root_005105	5	5	1	1	36	36	36.0	0.0	0.0
root_005106	5	5	1	1	441	441	441.0	0.0	0.0
root_005107	5	5	1	1	181	181	181.0	0.0	0.0
root_005108	5	5	1	1	476	476	476.0	0.0	0.0
root_005109	5	5	1	1	361	361	361.0	0.0	0.0
root_005110	5	5	1	1	293	293	293.0	0.0	0.0
root_005111	4	4	1	1	1160	1757	1607.75	258.50858303	0.160789042469
root_005112	5	5	1	1	417	417	417.0	0.0	0.0
root_005113	5	5	1	1	1487	1487	1487.0	0.0	0.0
root_005114	2	2	1	1	708	708	708.0	0.0	0.0
root_005115	5	5	1	1	253	253	253.0	0.0	0.0
root_005116	5	5	1	1	507	507	507.0	0.0	0.0
root_005117	5	5	1	1	500	500	500.0	0.0	0.0
root_005118	5	5	1	1	256	256	256.0	0.0	0.0
root_005119	5	5	1	1	574	574	574.0	0.0	0.0
root_005120	5	5	1	1	335	335	335.0	0.0	0.0
root_005121	5	5	1	1	220	220	220.0	0.0	0.0
root_005122	5	5	1	1	829	829	829.0	0.0	0.0
root_005123	5	5	1	1	383	383	383.0	0.0	0.0
root_005124	5	5	1	1	151	151	151.0	0.0	0.0
root_005125	5	5	1	1	238	238	238.0	0.0	0.0
root_005126	5	5	1	1	1654	1654	1654.0	0.0	0.0
root_005127	5	5	1	1	194	194	194.0	0.0	0.0
root_005128	5	5	1	1	390	390	390.0	0.0	0.0
root_005129	5	5	1	1	231	231	231.0	0.0	0.0
root_005130	5	5	1	1	419	419	419.0	0.0	0.0
root_005131	5	5	1	1	358	358	358.0	0.0	0.0
root_005132	5	5	1	1	439	439	439.0	0.0	0.0
root_005133	5	5	1	1	231	262	255.8	12.4	0.0484753713839
root_005134	5	5	1	1	190	190	190.0	0.0	0.0
root_005135	5	5	1	1	325	325	325.0	0.0	0.0
root_005136	5	5	1	1	223	223	223.0	0.0	0.0
root_005137	5	5	1	1	165	165	165.0	0.0	0.0
root_005138	5	5	1	1	91	166	125.2	23.8696459965	0.190652124573
root_005139	5	5	1	1	308	308	308.0	0.0	0.0
root_005140	5	5	1	1	220	220	220.0	0.0	0.0
root_005141	5	5	1	1	106	106	106.0	0.0	0.0
root_005142	5	5	1	1	854	854	854.0	0.0	0.0
root_005143	5	5	1	1	300	300	300.0	0.0	0.0
root_005144	5	5	1	1	584	584	584.0	0.0	0.0
root_005145	5	5	1	1	348	348	348.0	0.0	0.0
root_005146	5	5	1	1	175	175	175.0	0.0	0.0
root_005147	5	5	1	1	51	51	51.0	0.0	0.0
root_005148	5	5	1	1	233	233	233.0	0.0	0.0
root_005149	5	5	1	1	170	170	170.0	0.0	0.0
root_005150	5	5	1	1	74	74	74.0	0.0	0.0
root_005151	5	5	1	1	535	537	535.8	0.979795897113	0.00182865975572
root_005152	4	4	1	1	64	64	64.0	0.0	0.0
root_005153	5	5	1	1	168	168	168.0	0.0	0.0
root_005154	5	5	1	1	60	60	60.0	0.0	0.0
root_005155	5	5	1	1	543	543	543.0	0.0	0.0
root_005156	5	5	1	1	324	324	324.0	0.0	0.0
root_005157	6	5	1	2	96	213	176.0	52.4404424085	0.297957059139
root_005158	5	5	1	1	101	163	137.8	30.0559478307	0.21811282896
root_005159	5	5	1	1	587	587	587.0	0.0	0.0
root_005160	5	5	1	1	104	104	104.0	0.0	0.0
root_005161	5	5	1	1	242	377	322.4	65.6554643575	0.203645981258
root_005162	5	5	1	1	127	222	203.0	38.0	0.187192118227
root_005163	5	5	1	1	218	347	321.2	51.6	0.160647571606
root_005164	2	2	1	1	434	576	505.0	71.0	0.140594059406
root_005165	5	5	1	1	264	372	329.6	40.207461994	0.121988658962
root_005166	5	5	1	1	451	451	451.0	0.0	0.0
root_005167	3	3	1	1	434	589	519.666666667	64.3238334955	0.123779025328
root_005168	5	5	1	1	351	481	455.0	52.0	0.114285714286
root_005169	5	5	1	1	473	473	473.0	0.0	0.0
root_005170	5	5	1	1	1260	1522	1468.8	104.401915691	0.0710797356286
root_005171	5	5	1	1	302	302	302.0	0.0	0.0
root_005172	5	5	1	1	266	390	365.2	49.6	0.135815991238
root_005173	5	5	1	1	385	385	385.0	0.0	0.0
root_005174	5	5	1	1	223	223	223.0	0.0	0.0
root_005175	5	5	1	1	464	464	464.0	0.0	0.0
root_005176	5	5	1	1	143	143	143.0	0.0	0.0
root_005177	5	5	1	1	381	381	381.0	0.0	0.0
root_005178	5	5	1	1	100	100	100.0	0.0	0.0
root_005179	4	4	1	1	333	514	468.25	78.0908925548	0.16677179403
root_005180	4	4	1	1	128	128	128.0	0.0	0.0
root_005181	5	5	1	1	134	134	134.0	0.0	0.0
root_005182	5	5	1	1	422	452	446.0	12.0	0.0269058295964
root_005183	5	5	1	1	1294	1294	1294.0	0.0	0.0
root_005184	5	5	1	1	275	275	275.0	0.0	0.0
root_005185	2	2	1	1	246	437	341.5	95.5	0.279648609078
root_005186	5	5	1	1	139	139	139.0	0.0	0.0
root_005187	3	3	1	1	118	118	118.0	0.0	0.0
root_005188	5	5	1	1	222	222	222.0	0.0	0.0
root_005189	5	5	1	1	116	144	138.2	11.1067547015	0.080367255438
root_005190	2	2	1	1	308	308	308.0	0.0	0.0
root_005191	5	5	1	1	401	401	401.0	0.0	0.0
root_005192	5	5	1	1	165	165	165.0	0.0	0.0
root_005193	2	2	1	1	105	144	124.5	19.5	0.156626506024
root_005194	2	2	1	1	73	73	73.0	0.0	0.0
root_005195	5	5	1	1	206	206	206.0	0.0	0.0
root_005196	5	5	1	1	364	364	364.0	0.0	0.0
root_005197	5	5	1	1	186	186	186.0	0.0	0.0
root_005198	5	5	1	1	262	262	262.0	0.0	0.0
root_005199	5	5	1	1	129	129	129.0	0.0	0.0
root_005200	2	2	1	1	372	372	372.0	0.0	0.0
root_005201	5	5	1	1	520	520	520.0	0.0	0.0
root_005202	5	5	1	1	300	300	300.0	0.0	0.0
root_005203	2	2	1	1	335	335	335.0	0.0	0.0
root_005204	5	5	1	1	626	626	626.0	0.0	0.0
root_005205	5	5	1	1	158	158	158.0	0.0	0.0
root_005206	5	5	1	1	189	191	189.4	0.8	0.00422386483633
root_005207	5	5	1	1	314	314	314.0	0.0	0.0
root_005208	5	5	1	1	327	327	327.0	0.0	0.0
root_005209	5	5	1	1	606	644	636.4	15.2	0.0238843494657
root_005210	5	5	1	1	382	382	382.0	0.0	0.0
root_005211	5	5	1	1	871	871	871.0	0.0	0.0
root_005212	2	2	1	1	393	397	395.0	2.0	0.00506329113924
root_005213	5	5	1	1	249	249	249.0	0.0	0.0
root_005214	5	5	1	1	85	85	85.0	0.0	0.0
root_005215	5	5	1	1	224	224	224.0	0.0	0.0
root_005216	5	5	1	1	72	72	72.0	0.0	0.0
root_005217	5	5	1	1	592	592	592.0	0.0	0.0
root_005218	5	5	1	1	582	582	582.0	0.0	0.0
root_005219	2	2	1	1	438	438	438.0	0.0	0.0
root_005220	2	2	1	1	840	840	840.0	0.0	0.0
root_005221	4	4	1	1	95	99	96.0	1.73205080757	0.0180421959122
root_005222	5	5	1	1	372	372	372.0	0.0	0.0
root_005223	5	5	1	1	92	92	92.0	0.0	0.0
root_005224	5	5	1	1	620	620	620.0	0.0	0.0
root_005225	5	5	1	1	891	891	891.0	0.0	0.0
root_005226	5	5	1	1	360	360	360.0	0.0	0.0
root_005227	5	5	1	1	168	168	168.0	0.0	0.0
root_005228	5	5	1	1	349	349	349.0	0.0	0.0
root_005229	5	5	1	1	233	258	238.0	10.0	0.0420168067227
root_005230	5	5	1	1	624	624	624.0	0.0	0.0
root_005231	5	5	1	1	271	271	271.0	0.0	0.0
root_005232	5	5	1	1	285	285	285.0	0.0	0.0
root_005233	5	5	1	1	473	473	473.0	0.0	0.0
root_005234	5	5	1	1	558	558	558.0	0.0	0.0
root_005235	5	5	1	1	464	464	464.0	0.0	0.0
root_005236	5	5	1	1	161	161	161.0	0.0	0.0
root_005237	5	5	1	1	398	398	398.0	0.0	0.0
root_005238	5	5	1	1	415	415	415.0	0.0	0.0
root_005239	5	5	1	1	49	49	49.0	0.0	0.0
root_005240	3	3	1	1	356	424	379.333333333	31.5946549629	0.0832899515717
root_005241	2	2	1	1	590	591	590.5	0.5	0.000846740050804
root_005242	5	5	1	1	230	230	230.0	0.0	0.0
root_005243	5	5	1	1	307	307	307.0	0.0	0.0
root_005244	5	5	1	1	242	242	242.0	0.0	0.0
root_005245	5	5	1	1	468	468	468.0	0.0	0.0
root_005246	5	5	1	1	321	321	321.0	0.0	0.0
root_005247	2	2	1	1	280	280	280.0	0.0	0.0
root_005248	5	5	1	1	293	293	293.0	0.0	0.0
root_005249	4	3	1	2	221	297	249.25	29.7184706874	0.119231577482
root_005250	4	4	1	1	235	317	265.5	30.8666486681	0.116258563722
root_005251	5	5	1	1	244	384	323.8	49.1625874014	0.151830103154
root_005252	5	5	1	1	298	298	298.0	0.0	0.0
root_005253	5	4	1	2	203	244	228.2	19.3742096613	0.0849001299794
root_005254	4	4	1	1	274	274	274.0	0.0	0.0
root_005255	2	2	1	1	61	147	104.0	43.0	0.413461538462
root_005256	5	5	1	1	606	662	650.8	22.4	0.0344191763983
root_005257	5	5	1	1	197	197	197.0	0.0	0.0
root_005258	5	5	1	1	423	423	423.0	0.0	0.0
root_005259	5	5	1	1	43	43	43.0	0.0	0.0
root_005260	5	5	1	1	120	120	120.0	0.0	0.0
root_005261	5	5	1	1	446	446	446.0	0.0	0.0
root_005262	5	5	1	1	376	376	376.0	0.0	0.0
root_005263	5	5	1	1	274	274	274.0	0.0	0.0
root_005264	5	5	1	1	891	891	891.0	0.0	0.0
root_005265	5	5	1	1	560	560	560.0	0.0	0.0
root_005266	5	5	1	1	64	64	64.0	0.0	0.0
root_005267	5	5	1	1	329	329	329.0	0.0	0.0
root_005268	2	2	1	1	114	120	117.0	3.0	0.025641025641
root_005269	2	2	1	1	108	126	117.0	9.0	0.0769230769231
root_005270	4	4	1	1	235	274	264.0	16.7481342244	0.0634399023653
root_005271	4	4	1	1	216	274	259.25	24.9737362043	0.0963307085989
root_005272	2	2	1	1	209	214	211.5	2.5	0.0118203309693
root_005273	3	3	1	1	232	273	259.333333333	19.3275853524	0.0745279640839
root_005274	3	3	1	1	200	274	226.333333333	33.767176699	0.149192238729
root_005275	4	4	1	1	306	444	407.5	58.6238006274	0.143862087429
root_005276	4	3	1	2	85	104	97.5	7.76208734813	0.0796111522885
root_005277	4	4	1	1	175	502	331.25	154.22933411	0.465597989766
root_005278	4	4	1	1	179	502	341.0	161.001552788	0.472145316093
root_005279	5	5	1	1	111	111	111.0	0.0	0.0
root_005280	5	5	1	1	86	86	86.0	0.0	0.0
root_005281	5	5	1	1	357	357	357.0	0.0	0.0
root_005282	5	5	1	1	167	167	167.0	0.0	0.0
root_005283	6	5	1	2	94	112	104.333333333	7.78174501995	0.0745854155267
root_005284	5	5	1	1	336	336	336.0	0.0	0.0
root_005285	5	5	1	1	144	144	144.0	0.0	0.0
root_005286	4	4	1	1	102	135	126.75	14.2894191624	0.112737034812
root_005287	5	5	1	1	129	129	129.0	0.0	0.0
root_005288	5	5	1	1	64	64	64.0	0.0	0.0
root_005289	5	4	1	2	127	141	138.0	5.51361950084	0.0399537644988
root_005290	5	5	1	1	267	267	267.0	0.0	0.0
root_005291	5	5	1	1	266	266	266.0	0.0	0.0
root_005292	5	5	1	1	153	153	153.0	0.0	0.0
root_005293	5	5	1	1	247	247	247.0	0.0	0.0
root_005294	5	5	1	1	355	355	355.0	0.0	0.0
root_005295	5	5	1	1	274	274	274.0	0.0	0.0
root_005296	5	5	1	1	273	273	273.0	0.0	0.0
root_005297	5	5	1	1	189	189	189.0	0.0	0.0
root_005298	3	3	1	1	96	96	96.0	0.0	0.0
root_005299	5	5	1	1	151	151	151.0	0.0	0.0
root_005300	5	5	1	1	56	56	56.0	0.0	0.0
root_005301	5	5	1	1	247	247	247.0	0.0	0.0
root_005302	5	5	1	1	131	131	131.0	0.0	0.0
root_005303	5	5	1	1	422	422	422.0	0.0	0.0
root_005304	5	5	1	1	322	322	322.0	0.0	0.0
root_005305	5	5	1	1	233	233	233.0	0.0	0.0
root_005306	5	5	1	1	232	232	232.0	0.0	0.0
root_005307	5	5	1	1	300	300	300.0	0.0	0.0
root_005308	5	5	1	1	145	145	145.0	0.0	0.0
root_005309	5	5	1	1	444	444	444.0	0.0	0.0
root_005310	5	5	1	1	310	310	310.0	0.0	0.0
root_005311	5	5	1	1	550	550	550.0	0.0	0.0
root_005312	5	5	1	1	556	556	556.0	0.0	0.0
root_005313	5	5	1	1	394	394	394.0	0.0	0.0
root_005314	5	5	1	1	421	421	421.0	0.0	0.0
root_005315	5	5	1	1	145	145	145.0	0.0	0.0
root_005316	5	5	1	1	511	511	511.0	0.0	0.0
root_005317	5	5	1	1	331	331	331.0	0.0	0.0
root_005318	5	5	1	1	524	524	524.0	0.0	0.0
root_005319	2	2	1	1	866	2728	1797.0	931.0	0.518085698386
root_005320	3	3	1	1	552	3217	2070.0	1119.16248448	0.540658205063
root_005321	5	5	1	1	224	224	224.0	0.0	0.0
root_005322	5	5	1	1	458	458	458.0	0.0	0.0
root_005323	3	3	1	1	66	66	66.0	0.0	0.0
root_005324	3	3	1	1	167	167	167.0	0.0	0.0
root_005325	3	3	1	1	114	114	114.0	0.0	0.0
root_005326	5	5	1	1	524	524	524.0	0.0	0.0
root_005327	5	5	1	1	258	258	258.0	0.0	0.0
root_005328	5	5	1	1	285	285	285.0	0.0	0.0
root_005329	5	5	1	1	194	307	284.4	45.2	0.158931082982
root_005330	5	5	1	1	307	307	307.0	0.0	0.0
root_005331	5	5	1	1	346	346	346.0	0.0	0.0
root_005332	5	5	1	1	194	194	194.0	0.0	0.0
root_005333	5	5	1	1	115	116	115.8	0.4	0.00345423143351
root_005334	5	5	1	1	514	514	514.0	0.0	0.0
root_005335	5	5	1	1	89	152	139.4	25.2	0.180774748924
root_005336	5	5	1	1	90	90	90.0	0.0	0.0
root_005337	5	5	1	1	162	162	162.0	0.0	0.0
root_005338	5	5	1	1	180	180	180.0	0.0	0.0
root_005339	5	5	1	1	454	454	454.0	0.0	0.0
root_005340	5	5	1	1	345	345	345.0	0.0	0.0
